gene,Control_1,Control_2,Control_3,Control_4,Treatment_1,Treatment_2,Treatment_3,Treatment_4
ENSG00000238365,1,2,1,4,1,0,11,5
ENSG00000238880,0,4,1,15,1,0,7,4
ENSG00000251747,5164,4794,5034,5025,4948,4933,5075,4962
ENSG00000251706,50,45,51,39,36,47,46,37
ENSG00000238653,52,50,64,89,50,54,57,23
ENSG00000238417,635,543,565,514,450,499,433,529
ENSG00000252457,42,73,34,27,40,41,59,51
ENSG00000238949,474,496,518,479,547,443,560,491
ENSG00000239115,0,0,0,2,0,0,0,0
ENSG00000252178,1,3,1,0,2,2,3,3
ENSG00000252750,49,45,29,40,33,52,70,65
ENSG00000251868,7,7,0,20,0,0,6,0
ENSG00000239105,0,0,0,3,5,0,2,1
ENSG00000239010,11,3,9,0,3,1,1,3
ENSG00000251880,2,1,6,1,1,2,4,13
ENSG00000253054,1,0,0,1,1,0,0,2
ENSG00000251891,7,0,1,1,1,0,5,1
ENSG00000238778,4,14,3,8,0,1,7,2
ENSG00000252507,453,572,520,517,530,557,516,488
ENSG00000238924,61,40,41,67,17,28,33,51
ENSG00000251892,52,60,62,81,52,54,37,60
ENSG00000238884,451,484,522,588,444,469,423,534
ENSG00000238500,1,17,0,3,1,3,8,1
ENSG00000239003,6,4,3,7,6,3,4,4
ENSG00000238731,0,0,0,0,0,0,0,0
ENSG00000238785,580,473,478,513,477,490,515,452
ENSG00000238540,0,1,1,0,1,0,0,1
ENSG00000238609,42,37,31,41,42,54,31,54
ENSG00000239007,1,3,1,8,2,0,0,0
ENSG00000238719,469,607,484,502,474,537,490,533
ENSG00000238704,1,2,3,0,1,4,0,0
ENSG00000252080,52,37,51,63,43,78,43,52
ENSG00000238808,0,0,1,0,2,0,0,0
ENSG00000238370,1,0,0,0,0,0,0,1
ENSG00000238542,2,7,0,2,1,1,8,0
ENSG00000251919,5007,5160,4827,5278,5019,4703,5099,5017
ENSG00000238842,0,2,3,8,0,5,0,7
ENSG00000238523,486,594,445,489,442,590,475,475
ENSG00000252700,42,56,50,66,55,23,34,46
ENSG00000252645,27,25,82,34,64,59,52,54
ENSG00000238735,7,0,17,2,0,1,0,1
ENSG00000252242,1,1,0,10,1,0,0,1
ENSG00000252749,0,1,0,1,0,0,0,1
ENSG00000239119,5110,5190,5008,5008,4844,4917,4763,5139
ENSG00000238302,4963,4891,4938,5258,5072,4886,4948,5135
ENSG00000252413,100,37,50,27,65,32,40,96
ENSG00000251720,3,0,0,0,3,0,0,0
ENSG00000251745,0,1,1,0,1,0,0,0
ENSG00000238964,5010,4894,5038,5042,5276,4767,4836,5025
ENSG00000238632,0,0,0,0,0,1,1,2
ENSG00000238812,32,51,56,56,57,59,42,41
ENSG00000253056,11,0,2,22,4,12,0,5
ENSG00000251937,5,9,4,0,1,3,1,7
ENSG00000238441,57,44,26,61,48,40,35,29
ENSG00000238987,1,1,0,0,0,0,0,0
ENSG00000238447,5,4,2,4,0,2,0,10
ENSG00000238427,4778,5076,5184,4912,5271,4778,4780,4936
ENSG00000252597,55,34,61,57,46,25,32,28
ENSG00000239053,62,36,50,34,42,44,47,52
ENSG00000238364,60,90,26,32,42,39,38,73
ENSG00000238777,0,0,2,0,2,1,0,1
ENSG00000252590,1,0,0,1,0,0,2,0
ENSG00000238452,5,2,1,1,6,2,8,5
ENSG00000238698,0,0,2,2,8,0,0,1
ENSG00000238357,2,4,2,2,7,6,3,5
ENSG00000252548,53,39,42,73,37,67,33,54
ENSG00000252739,0,0,0,0,0,0,0,0
ENSG00000238789,37,45,38,45,54,35,54,52
ENSG00000252264,0,0,0,0,0,1,1,0
ENSG00000252003,0,0,0,1,0,1,0,0
ENSG00000238759,6,3,2,0,5,0,1,0
ENSG00000253023,62,66,30,57,39,50,35,40
ENSG00000238431,0,1,1,1,1,0,0,0
ENSG00000238562,1,0,2,0,2,6,4,8
ENSG00000252469,47,56,48,58,55,50,53,55
ENSG00000253098,0,1,0,0,0,3,2,0
ENSG00000238730,2,8,2,3,2,0,1,0
ENSG00000238380,512,537,543,509,480,470,518,526
ENSG00000238584,8,4,3,0,4,1,1,8
ENSG00000238457,0,0,0,0,0,1,0,0
ENSG00000239082,2,2,5,15,4,0,0,1
ENSG00000238406,5,0,1,8,4,0,3,0
ENSG00000252934,0,4,0,2,2,1,0,0
ENSG00000238950,0,0,0,0,0,1,2,0
ENSG00000252057,0,0,0,0,1,1,1,0
ENSG00000251724,0,0,0,0,0,0,0,2
ENSG00000238962,0,0,0,0,1,0,0,0
ENSG00000252417,4,5,5,0,2,1,2,1
ENSG00000238374,5,0,0,0,1,5,2,0
ENSG00000253043,455,533,542,517,572,474,474,469
ENSG00000238788,0,2,2,4,8,0,1,4
ENSG00000252407,427,509,515,545,559,520,487,508
ENSG00000239102,1,11,1,0,3,1,1,1
ENSG00000238419,0,0,1,3,0,0,0,0
ENSG00000238998,15,0,0,8,1,6,1,1
ENSG00000252872,42,69,29,58,38,61,29,46
ENSG00000239185,0,1,2,0,0,0,0,0
ENSG00000252275,1,2,1,0,1,2,1,1
ENSG00000252532,4,6,5,1,0,2,1,5
ENSG00000238721,0,1,1,2,0,0,1,12
ENSG00000239151,0,3,1,3,3,6,2,10
ENSG00000238913,0,1,0,2,0,0,0,2
ENSG00000239168,0,0,0,1,1,0,0,2
ENSG00000251914,53,51,68,55,48,38,36,53
ENSG00000274978,0,2,6,5,4,0,0,2
ENSG00000252707,5,8,3,4,1,4,0,1
ENSG00000212413,0,2,2,2,2,3,3,2
ENSG00000212451,3,4,1,4,4,0,2,1
ENSG00000212518,1,0,1,0,0,0,0,0
ENSG00000212429,1,11,0,1,2,0,0,2
ENSG00000276027,0,1,0,0,0,0,3,0
ENSG00000201659,14,3,9,0,0,6,3,0
ENSG00000201348,5,4,1,4,0,1,0,4
ENSG00000199212,1,2,1,0,0,1,0,0
ENSG00000207340,0,0,0,0,0,0,2,1
ENSG00000238825,0,1,1,2,0,2,1,0
ENSG00000278099,0,1,0,2,0,1,0,0
ENSG00000201183,6,4,1,13,1,4,2,1
ENSG00000277610,5084,4840,5039,4978,5217,4804,4844,4884
ENSG00000201558,9,6,1,15,1,3,6,1
ENSG00000206585,4,2,4,4,13,12,7,10
ENSG00000286172,49,81,43,80,28,66,62,39
ENSG00000207501,0,3,5,2,0,0,9,0
ENSG00000207205,484,542,405,489,469,443,543,484
ENSG00000207349,527,452,553,559,538,514,471,494
ENSG00000206737,64,46,73,50,47,50,53,37
ENSG00000275538,4961,5032,5045,5084,4977,5193,4716,4692
ENSG00000202408,0,0,1,1,0,1,0,0
ENSG00000199879,7,0,1,0,0,11,1,9
ENSG00000252826,548,612,453,473,480,543,518,487
ENSG00000201699,0,4,0,5,6,1,0,0
ENSG00000274428,4755,4831,4880,5103,5061,5195,4930,5173
ENSG00000275291,1,3,0,0,0,0,2,1
ENSG00000274210,0,3,4,2,2,3,0,0
ENSG00000277918,4839,4988,4867,5123,5163,5109,4812,4721
ENSG00000273768,0,0,4,5,0,1,7,0
ENSG00000206828,47,71,44,48,38,60,48,87
ENSG00000270722,0,1,2,1,1,0,0,0
ENSG00000207110,34,53,28,34,30,66,36,82
ENSG00000200597,585,450,431,425,475,419,472,514
ENSG00000200997,2,1,3,7,1,0,0,6
ENSG00000201098,0,0,1,0,0,0,0,1
ENSG00000201242,2,0,2,2,0,0,0,2
ENSG00000201690,504,467,490,400,491,504,555,510
ENSG00000223158,49,75,55,50,31,42,49,63
ENSG00000207325,1,0,0,0,0,1,2,0
ENSG00000206617,1,1,0,1,0,0,0,1
ENSG00000206920,55,45,45,30,36,58,34,26
ENSG00000207474,22,56,36,77,38,64,39,41
ENSG00000206697,0,0,1,1,1,0,1,0
ENSG00000255156,0,9,3,6,1,2,0,2
ENSG00000200138,36,53,34,45,46,44,38,40
ENSG00000200629,1,4,7,3,10,2,1,2
ENSG00000201121,5065,5051,4877,5038,4963,5007,5117,5193
ENSG00000201900,0,4,1,1,0,2,0,0
ENSG00000207155,58,68,38,57,70,34,43,60
ENSG00000222351,5,0,5,2,4,4,0,3
ENSG00000199933,552,460,521,442,545,498,449,508
ENSG00000202354,3,0,5,1,5,1,4,2
ENSG00000201955,2,1,0,3,0,3,0,1
ENSG00000199788,3,0,2,6,1,5,2,1
ENSG00000200686,496,486,469,455,426,413,500,526
ENSG00000207157,3,1,11,0,12,6,4,3
ENSG00000206854,9,1,3,9,1,4,4,10
ENSG00000206800,2,4,1,1,3,2,0,4
ENSG00000223298,0,0,1,0,0,0,2,0
ENSG00000207458,2,4,0,1,0,0,2,0
ENSG00000207495,0,1,0,2,1,0,1,2
ENSG00000201023,1,6,4,3,10,4,1,2
ENSG00000202297,12,47,23,69,66,44,31,48
ENSG00000202412,28,45,42,36,47,46,57,36
ENSG00000207036,510,434,522,437,497,613,558,505
ENSG00000252106,16,2,2,2,1,2,3,2
ENSG00000252147,48,28,33,50,62,38,50,58
ENSG00000252316,0,0,0,0,0,0,0,0
ENSG00000202124,0,0,1,2,0,0,0,1
ENSG00000200537,2,0,1,2,0,0,1,0
ENSG00000201470,2,3,3,2,0,3,1,0
ENSG00000200064,0,0,1,0,1,2,2,0
ENSG00000202441,0,0,1,1,0,0,4,0
ENSG00000207011,0,2,2,20,1,7,3,0
ENSG00000200526,2,5,1,7,5,1,4,1
ENSG00000201638,4,0,7,0,1,0,4,5
ENSG00000201818,7,2,0,2,1,4,1,1
ENSG00000212409,0,0,0,0,2,1,1,1
ENSG00000199400,0,0,0,1,0,3,0,0
ENSG00000252487,0,2,0,0,0,0,0,0
ENSG00000201377,2,0,0,1,3,0,1,2
ENSG00000199605,1,0,1,4,11,2,0,12
ENSG00000238711,51,51,38,43,46,42,71,49
ENSG00000200211,2,2,0,0,0,8,3,1
ENSG00000202151,2,1,6,4,0,3,1,3
ENSG00000222733,37,43,33,33,38,37,45,45
ENSG00000222148,1,0,0,0,0,0,2,0
ENSG00000201649,0,0,0,0,0,0,1,0
ENSG00000212418,2,1,0,0,4,4,17,1
ENSG00000252034,1,8,5,4,2,3,1,0
ENSG00000116747,5,0,4,6,2,1,0,1
ENSG00000169855,30,38,75,32,47,40,68,40
ENSG00000185008,1,0,0,0,1,0,1,1
ENSG00000229478,5,1,0,1,0,1,1,8
ENSG00000154134,1,0,0,0,0,1,0,0
ENSG00000154133,38,83,73,64,34,59,49,50
ENSG00000067900,489,478,544,478,506,481,576,463
ENSG00000263006,0,0,0,0,1,0,0,1
ENSG00000134318,0,0,0,0,0,1,1,0
ENSG00000228639,0,0,0,0,3,0,0,0
ENSG00000067836,0,0,1,0,0,0,0,1
ENSG00000149489,0,0,0,1,10,9,6,9
ENSG00000125995,6,0,1,4,9,4,2,4
ENSG00000065371,4832,4975,5241,4794,4817,5207,5067,4866
ENSG00000114547,5,2,2,2,0,2,7,1
ENSG00000145491,1,0,0,0,2,1,0,0
ENSG00000250600,1,0,0,1,0,0,1,0
ENSG00000185483,1,0,3,0,0,1,0,0
ENSG00000223949,0,0,0,0,0,2,0,0
ENSG00000169071,78,60,50,33,42,29,39,30
ENSG00000069667,0,0,1,0,0,0,0,0
ENSG00000245534,5075,4905,4980,4968,4900,5146,4995,5162
ENSG00000259482,1,0,6,0,4,0,3,0
ENSG00000259481,2,0,15,0,27,3,1,0
ENSG00000259591,0,10,6,4,14,0,0,3
ENSG00000198963,29,35,56,63,25,62,88,47
ENSG00000224825,2,2,7,6,0,2,0,1
ENSG00000143365,13,0,0,1,2,0,2,0
ENSG00000047936,0,2,1,0,2,2,0,0
ENSG00000104237,480,498,547,514,547,474,444,475
ENSG00000183638,0,1,1,1,0,0,1,0
ENSG00000102218,0,9,1,0,3,0,2,7
ENSG00000164610,14,12,0,0,8,8,8,1
ENSG00000205763,0,0,0,0,0,2,0,0
ENSG00000132383,0,1,0,0,0,0,0,0
ENSG00000117748,0,0,0,0,0,1,0,0
ENSG00000258392,53,48,68,59,58,42,31,54
ENSG00000226466,7,3,8,2,1,1,4,4
ENSG00000255547,45,51,33,22,71,56,46,52
ENSG00000106399,41,27,54,63,45,38,62,34
ENSG00000179997,0,1,0,1,0,0,1,0
ENSG00000218261,0,0,0,2,1,0,1,13
ENSG00000204086,52,63,45,54,49,66,38,27
ENSG00000129197,4,10,0,3,1,2,8,0
ENSG00000103932,0,10,1,1,4,2,1,1
ENSG00000122484,50,52,23,56,70,64,61,65
ENSG00000270874,0,0,0,2,0,0,0,1
ENSG00000005175,41,53,65,62,40,37,49,35
ENSG00000257433,0,0,0,1,1,0,1,0
ENSG00000197713,0,12,0,5,0,1,3,6
ENSG00000116745,1,1,1,0,1,0,0,0
ENSG00000235376,59,60,62,44,49,55,38,41
ENSG00000250732,1,1,0,7,0,1,10,2
ENSG00000234158,1,2,1,2,4,5,2,3
ENSG00000230833,49,39,54,42,40,40,46,70
ENSG00000233010,490,499,475,545,442,537,487,510
ENSG00000234732,36,78,44,54,46,26,46,33
ENSG00000257075,1,0,0,0,0,0,0,1
ENSG00000117133,520,487,403,420,399,509,521,495
ENSG00000197498,8,2,1,1,4,0,13,6
ENSG00000225357,10,2,2,1,2,3,2,0
ENSG00000250693,568,477,449,541,515,596,493,442
ENSG00000156313,0,0,0,0,3,1,0,1
ENSG00000092200,0,1,0,1,1,3,0,2
ENSG00000103494,1,4,7,0,0,2,2,0
ENSG00000089169,50,55,56,35,74,42,48,33
ENSG00000181031,6,0,15,1,13,3,5,0
ENSG00000262061,6,12,9,0,8,1,0,3
ENSG00000262294,0,11,22,1,3,0,4,11
ENSG00000262920,5,1,3,1,0,5,3,0
ENSG00000153574,61,46,43,42,71,40,56,48
ENSG00000267597,1,0,0,1,1,1,0,0
ENSG00000100316,41,32,50,28,46,59,64,60
ENSG00000140986,53,60,45,53,55,36,66,38
ENSG00000228149,11,4,2,1,8,0,0,1
ENSG00000227939,4,0,1,19,1,11,2,4
ENSG00000243388,0,0,0,1,1,1,3,4
ENSG00000232573,43,36,39,65,29,64,37,36
ENSG00000231546,0,0,1,1,0,2,2,5
ENSG00000213891,6,1,2,2,4,1,7,5
ENSG00000225093,1,2,3,6,1,6,12,1
ENSG00000232199,3,1,1,2,9,0,4,1
ENSG00000240540,43,50,31,54,55,72,33,55
ENSG00000243095,53,66,57,72,54,42,28,53
ENSG00000223568,0,3,3,3,17,4,0,0
ENSG00000232496,80,37,40,44,60,56,51,58
ENSG00000258013,64,55,67,52,197,244,212,337
ENSG00000174444,0,4,0,0,0,0,0,1
ENSG00000240954,1,0,1,0,0,0,0,0
ENSG00000232341,429,546,463,478,438,481,432,475
ENSG00000230364,52,60,47,34,59,24,59,36
ENSG00000229638,2,1,9,1,24,5,8,14
ENSG00000230207,0,0,1,4,0,0,0,3
ENSG00000230071,44,51,51,53,40,73,34,79
ENSG00000224442,4,0,0,7,1,2,1,3
ENSG00000122406,31,55,40,33,67,49,48,38
ENSG00000241061,5072,4962,5113,5059,4866,4908,4907,4978
ENSG00000237068,5037,4985,4922,5172,4981,5392,4831,5127
ENSG00000242276,493,486,522,513,424,492,472,466
ENSG00000229994,0,0,2,1,0,0,1,4
ENSG00000213051,539,664,570,479,474,478,463,482
ENSG00000232393,0,1,0,0,0,0,0,1
ENSG00000234415,546,496,472,474,477,498,483,476
ENSG00000213917,2,1,0,0,1,2,0,0
ENSG00000236330,6,0,0,5,6,0,0,9
ENSG00000234067,0,2,0,0,1,1,0,0
ENSG00000242882,41,56,33,55,42,80,53,37
ENSG00000242697,0,2,0,2,0,4,2,0
ENSG00000242134,0,5,0,0,2,0,7,1
ENSG00000243914,50,54,51,39,57,40,52,51
ENSG00000240412,62,57,33,69,41,32,74,47
ENSG00000240411,0,0,2,0,6,1,4,0
ENSG00000243859,4,0,1,0,0,0,14,7
ENSG00000220744,0,0,1,0,1,0,0,0
ENSG00000220553,49,37,48,51,49,63,39,55
ENSG00000218643,4832,5086,5090,5014,5123,5011,4946,4915
ENSG00000218689,51,32,74,43,52,59,24,93
ENSG00000239198,1,0,0,0,2,1,0,0
ENSG00000240395,6,15,1,3,1,4,4,1
ENSG00000244052,4972,4833,5022,5053,5083,5077,4950,4889
ENSG00000225251,0,0,0,1,0,1,0,4
ENSG00000230469,0,1,3,1,2,1,2,0
ENSG00000228195,5,1,2,8,10,1,2,1
ENSG00000235264,78,51,38,42,108,76,45,41
ENSG00000242208,484,476,581,471,453,431,507,488
ENSG00000243431,3,7,0,4,0,0,3,2
ENSG00000214878,48,57,66,33,44,52,74,47
ENSG00000228992,7,7,3,4,1,1,2,0
ENSG00000243521,0,0,0,0,0,1,1,1
ENSG00000234009,0,0,0,1,0,0,0,0
ENSG00000214727,13,7,0,8,5,4,10,3
ENSG00000089009,0,1,0,0,1,0,0,1
ENSG00000236111,68,77,30,52,58,58,37,75
ENSG00000227056,0,2,1,0,1,1,0,0
ENSG00000229022,2,0,0,0,0,0,0,1
ENSG00000226080,4,6,2,1,0,0,0,5
ENSG00000214064,0,2,0,1,0,1,1,4
ENSG00000231063,1,5,3,0,4,0,1,3
ENSG00000239212,6,3,9,5,1,3,8,2
ENSG00000242285,47,35,62,81,47,81,33,49
ENSG00000242390,5085,5298,4963,4788,4974,4772,5077,4787
ENSG00000243199,47,40,20,43,48,43,48,34
ENSG00000250475,2,1,0,2,0,0,0,0
ENSG00000214671,470,417,476,582,433,554,472,529
ENSG00000243312,7,0,0,3,10,1,7,1
ENSG00000244470,0,7,6,1,0,2,1,1
ENSG00000240611,1,2,4,1,3,0,6,2
ENSG00000240159,1,0,1,0,0,1,0,1
ENSG00000216754,482,469,433,554,552,540,444,591
ENSG00000218476,1,5,10,12,1,0,0,0
ENSG00000230383,2,3,5,1,1,2,0,3
ENSG00000236976,0,1,0,0,0,0,1,1
ENSG00000223445,67,80,28,43,39,68,54,35
ENSG00000240738,81,58,52,55,46,67,46,66
ENSG00000249510,1,0,1,0,0,0,0,1
ENSG00000227474,40,47,36,58,62,27,49,33
ENSG00000213270,54,54,55,98,96,71,34,66
ENSG00000240305,0,0,0,4,2,17,0,7
ENSG00000235552,0,5,2,6,0,2,8,0
ENSG00000223730,5,3,7,4,0,7,1,12
ENSG00000236243,0,0,0,0,0,1,0,2
ENSG00000215313,46,52,42,40,36,42,64,50
ENSG00000223945,3,4,1,8,1,1,5,0
ENSG00000253646,1,5,4,4,8,0,0,1
ENSG00000147604,486,578,534,491,456,477,458,511
ENSG00000148303,0,1,0,1,0,0,0,0
ENSG00000241984,0,0,0,0,2,0,0,0
ENSG00000256243,0,0,1,0,0,0,1,0
ENSG00000213641,0,0,1,0,0,0,0,2
ENSG00000240210,0,1,1,4,0,1,1,0
ENSG00000242071,5129,5292,5032,5044,4727,4894,4912,5003
ENSG00000213880,0,0,2,0,1,1,0,1
ENSG00000230507,38,36,34,68,45,70,60,43
ENSG00000213272,2,0,1,0,0,0,1,3
ENSG00000240522,0,1,1,1,6,1,2,9
ENSG00000242445,4844,5206,4994,5181,4912,4603,5252,4723
ENSG00000228210,0,2,0,0,0,2,2,0
ENSG00000235208,40,41,64,66,37,64,47,47
ENSG00000213979,4972,5120,5007,4660,5022,5404,5026,5126
ENSG00000236806,1,3,6,1,0,2,3,14
ENSG00000234329,3,4,11,3,2,1,2,3
ENSG00000213421,37,93,48,49,45,37,44,57
ENSG00000232848,44,52,30,65,42,39,41,61
ENSG00000227777,1,0,0,2,1,1,0,0
ENSG00000234981,4,2,1,5,0,4,0,4
ENSG00000229757,1,0,3,8,3,0,2,0
ENSG00000227331,0,0,5,0,0,0,1,0
ENSG00000241367,521,442,487,474,464,452,542,477
ENSG00000241307,0,10,0,1,7,2,15,0
ENSG00000235294,3,14,3,3,0,12,0,5
ENSG00000214988,0,12,4,1,16,0,1,7
ENSG00000242169,2,0,0,0,0,0,2,0
ENSG00000184139,1,1,0,1,0,0,0,0
ENSG00000248843,1,4,0,2,8,1,12,2
ENSG00000241741,2,3,0,2,7,1,1,2
ENSG00000242083,0,0,1,2,4,2,0,1
ENSG00000243160,0,0,0,0,0,0,0,0
ENSG00000254200,2,8,1,0,0,0,14,7
ENSG00000213312,43,46,72,22,55,60,51,33
ENSG00000216639,510,467,477,484,446,438,494,412
ENSG00000216368,0,0,1,0,0,4,0,0
ENSG00000213109,2,0,1,0,9,3,1,3
ENSG00000213787,556,571,515,536,468,519,465,577
ENSG00000213385,0,8,0,1,2,6,5,1
ENSG00000224475,551,555,536,514,516,480,514,476
ENSG00000213798,486,473,512,447,586,550,459,537
ENSG00000234358,2,0,2,0,1,1,0,0
ENSG00000213542,1,0,1,2,0,1,0,0
ENSG00000231562,0,1,0,1,0,1,1,0
ENSG00000275160,1,1,0,0,1,0,0,0
ENSG00000233555,569,454,496,490,484,476,473,514
ENSG00000234982,553,518,483,514,436,449,478,480
ENSG00000237088,0,0,0,1,0,2,0,3
ENSG00000184961,5,6,4,0,4,0,0,1
ENSG00000213609,17,7,13,9,11,6,6,14
ENSG00000226448,2,2,1,14,1,10,1,4
ENSG00000225354,9,7,3,0,13,0,1,2
ENSG00000235962,525,504,469,502,439,512,518,512
ENSG00000242279,1,0,0,0,0,0,2,2
ENSG00000241008,0,1,0,0,1,0,0,1
ENSG00000242834,1,0,1,1,0,1,0,0
ENSG00000242248,0,6,1,0,3,2,3,1
ENSG00000240554,1,7,6,0,2,7,15,3
ENSG00000213152,15,3,2,0,0,1,1,5
ENSG00000233291,1,0,9,0,0,0,6,6
ENSG00000213862,65,12,37,68,52,46,31,44
ENSG00000243697,3,1,1,0,0,1,1,3
ENSG00000213876,11,0,16,1,2,10,14,0
ENSG00000228000,39,53,34,29,37,52,68,41
ENSG00000175886,46,55,34,32,61,84,46,51
ENSG00000239683,3,0,0,1,0,0,1,1
ENSG00000268483,10,2,0,7,1,5,5,3
ENSG00000235776,50,61,53,38,43,51,42,59
ENSG00000234566,0,0,2,2,0,2,0,0
ENSG00000235735,3,3,17,2,1,6,6,0
ENSG00000237952,3,9,3,0,8,4,5,4
ENSG00000255991,0,1,0,0,0,0,1,0
ENSG00000259674,0,1,0,0,1,0,1,0
ENSG00000231995,5,3,1,2,0,14,0,1
ENSG00000225005,40,54,54,34,39,30,38,28
ENSG00000224573,42,55,50,53,51,55,41,49
ENSG00000255106,4780,5103,5024,4831,4784,4954,5393,4891
ENSG00000253332,0,0,0,0,0,0,0,2
ENSG00000235163,0,0,1,1,2,0,1,0
ENSG00000228955,33,54,54,35,33,47,71,39
ENSG00000229339,4,2,1,1,0,4,7,2
ENSG00000146223,0,3,3,0,2,3,4,8
ENSG00000234227,0,0,1,1,0,0,1,0
ENSG00000231490,0,0,0,1,0,0,0,1
ENSG00000235090,3,6,6,1,3,6,1,1
ENSG00000249582,0,0,0,0,1,0,0,0
ENSG00000267634,4673,4887,4977,4894,5155,5250,5102,4934
ENSG00000251137,0,1,2,0,0,0,0,0
ENSG00000228766,5156,5164,5424,5201,5290,4926,5020,5016
ENSG00000231035,32,77,35,24,42,64,61,38
ENSG00000237322,2,4,9,2,0,3,4,0
ENSG00000176970,80,58,53,39,33,38,37,54
ENSG00000231981,45,35,51,65,49,47,46,32
ENSG00000251464,1,0,1,0,0,0,1,0
ENSG00000250403,0,0,4,6,8,1,0,3
ENSG00000259208,0,0,2,7,2,1,1,1
ENSG00000260494,5,0,3,0,4,3,1,5
ENSG00000255361,2,1,1,0,3,0,4,2
ENSG00000253114,12,11,0,2,0,0,0,9
ENSG00000262316,11,1,0,0,0,1,6,2
ENSG00000216781,4,4,0,7,4,1,2,1
ENSG00000226483,2,12,1,0,3,1,5,0
ENSG00000231349,3,1,3,25,3,2,0,0
ENSG00000214485,469,505,535,583,528,533,564,470
ENSG00000227663,4,3,0,5,5,0,5,0
ENSG00000226094,42,42,36,41,32,66,64,46
ENSG00000230449,2,3,2,8,6,12,5,8
ENSG00000241562,7,3,10,6,0,6,3,2
ENSG00000227525,3,4,12,2,2,9,6,4
ENSG00000224315,1,0,0,0,0,0,0,0
ENSG00000235045,4897,5034,5059,4707,5053,4935,4875,4919
ENSG00000137970,0,0,0,0,0,0,1,0
ENSG00000229752,3,12,3,0,2,0,1,3
ENSG00000234619,0,0,3,0,0,0,0,1
ENSG00000227770,0,0,0,0,0,1,2,1
ENSG00000234253,76,54,60,53,61,59,56,45
ENSG00000232994,0,3,0,3,0,2,1,1
ENSG00000240622,59,69,42,62,43,47,46,70
ENSG00000242899,0,0,0,0,0,2,0,0
ENSG00000214062,0,4,0,0,0,0,0,2
ENSG00000243806,0,0,1,0,1,0,0,0
ENSG00000241458,0,7,2,6,6,3,5,1
ENSG00000254252,28,50,56,32,41,45,72,47
ENSG00000231579,2,2,8,1,0,12,1,4
ENSG00000226544,6,11,0,5,3,6,2,1
ENSG00000244363,4976,5025,4873,4911,4839,4996,5199,4869
ENSG00000240003,0,1,0,2,0,0,0,0
ENSG00000216636,0,1,5,0,1,2,0,1
ENSG00000184612,1,5,3,3,6,6,6,7
ENSG00000220069,0,0,2,0,1,0,0,0
ENSG00000218632,1,0,1,0,0,0,0,0
ENSG00000214457,1,2,0,0,2,0,0,1
ENSG00000227982,484,510,573,495,437,489,538,532
ENSG00000235379,3,2,0,5,1,0,0,1
ENSG00000231006,53,52,41,31,80,44,53,43
ENSG00000215236,10,0,1,6,2,1,0,8
ENSG00000237205,3,2,12,9,3,3,2,0
ENSG00000233518,36,56,47,44,16,68,80,25
ENSG00000234109,561,460,527,488,495,452,457,418
ENSG00000226646,0,3,3,0,0,0,0,0
ENSG00000239473,5,0,13,2,0,2,6,2
ENSG00000243020,50,26,41,26,63,48,32,27
ENSG00000242991,5132,4886,4964,5053,4963,5198,4779,5036
ENSG00000241146,5058,4995,5206,5180,4932,4927,4828,4925
ENSG00000241825,5,5,0,0,6,4,0,0
ENSG00000241045,0,0,0,0,0,0,0,0
ENSG00000233873,0,0,2,0,1,1,0,0
ENSG00000225823,514,463,527,546,535,583,508,451
ENSG00000229917,7,2,1,1,4,9,1,4
ENSG00000228071,0,1,2,0,1,2,0,4
ENSG00000187504,512,505,435,518,560,500,487,514
ENSG00000242931,0,0,0,0,0,0,0,1
ENSG00000268785,41,40,42,57,44,50,47,44
ENSG00000243469,1,3,0,11,1,4,2,5
ENSG00000228599,3,0,0,0,0,1,1,0
ENSG00000237475,7,9,1,18,1,6,1,4
ENSG00000227645,1,0,0,0,2,1,0,0
ENSG00000228301,1,6,1,0,2,7,2,0
ENSG00000231164,11,6,1,4,3,0,13,5
ENSG00000224401,2,0,1,1,0,1,0,0
ENSG00000216938,5189,5080,4482,4802,4845,5154,4942,5106
ENSG00000225918,2,5,5,2,14,3,0,1
ENSG00000214142,0,0,0,0,1,6,1,1
ENSG00000230282,0,0,0,0,0,0,0,0
ENSG00000161016,0,0,2,1,0,1,0,0
ENSG00000216676,4969,5191,5209,5033,4988,5031,4909,4682
ENSG00000225267,0,0,1,0,0,0,0,3
ENSG00000240950,0,4,2,1,0,3,4,2
ENSG00000213169,531,480,484,488,584,425,444,591
ENSG00000232926,1,0,2,5,0,5,3,4
ENSG00000163682,6,2,7,0,0,0,24,0
ENSG00000234324,529,558,531,450,511,531,486,528
ENSG00000240392,54,38,59,53,54,58,42,40
ENSG00000239510,3,1,0,0,0,0,0,0
ENSG00000241891,8,0,6,1,0,1,1,1
ENSG00000238103,432,464,544,518,446,471,529,486
ENSG00000228374,6,2,2,0,0,0,5,3
ENSG00000185078,79,48,60,40,44,31,50,33
ENSG00000240601,5115,4984,4836,5120,5074,5211,4934,4749
ENSG00000214676,54,65,50,35,62,52,41,41
ENSG00000213309,0,0,0,1,0,0,3,0
ENSG00000214089,2,0,3,1,1,1,0,0
ENSG00000240821,13,3,8,3,0,4,0,8
ENSG00000242067,0,0,2,2,0,0,0,0
ENSG00000267355,4829,5089,4887,5241,4912,5065,5264,5159
